Date,Year,Latitude,Longitude,Depth,Magnitude,Magnitude_Type,ID
12-01-1990,1990,12.672,-87.489,86.2,5.6,MW,USP0004453
16-01-1990,1990,-31.664,-178.085,23.0,5.7,MW,USP00044BJ
01-02-1990,1990,8.247,126.712,61.0,5.5,MW,USP00044YW
08-02-1990,1990,9.725,124.625,30.3,6.6,MW,USP000456M
12-02-1990,1990,-5.256,151.33,14.8,5.7,MW,USP00045CH
22-02-1990,1990,11.654,-86.622,31.9,5.5,MW,USP00045SW
01-03-1990,1990,53.34,160.03,27.1,5.8,MW,USP000461E
01-03-1990,1990,-7.892,121.112,39.3,5.6,MW,USP0004626
04-03-1990,1990,28.925,66.331,10.1,6.1,MW,USP000466K
06-03-1990,1990,-11.147,117.44,21.9,5.5,MW,USP000468H
06-04-1990,1990,-21.618,-174.213,28.5,5.5,MW,USP00047JQ
06-04-1990,1990,-25.988,-175.955,32.3,5.8,MW,USP00047JW
09-04-1990,1990,-25.806,-176.058,17.4,6.0,MW,USP00047QT
13-04-1990,1990,-17.564,-178.712,553.7,5.5,MW,USP00047VP
26-04-1990,1990,35.986,100.245,8.1,6.5,MW,USP00048GU
16-05-1990,1990,-5.648,150.233,80.9,5.6,MW,USP00049C3
07-06-1990,1990,-3.563,144.432,29.3,6.5,MW,USP0004A7D
14-06-1990,1990,11.76,121.899,18.1,7.1,MW,USP0004AG6
17-06-1990,1990,27.302,65.548,15.3,5.6,MW,USP0004AN6
17-06-1990,1990,3.879,125.69,167.7,5.5,MW,USP0004AND
20-06-1990,1990,36.957,49.409,18.5,7.4,MW,USP0004ARQ
18-07-1990,1990,36.99,29.595,17.2,5.5,MW,USP0004C4Y
02-09-1990,1990,-3.134,148.134,40.6,5.8,MW,USP0004E7E
17-10-1990,1990,-25.557,-176.311,44.4,5.8,MW,USP0004FV3
02-11-1990,1990,-21.251,-174.366,28.3,5.6,MW,USP0004GEU
29-11-1990,1990,-28.041,-179.707,415.0,6.1,MW,USP0004HJW
13-12-1990,1990,23.916,121.636,12.1,6.3,MW,USP0004J21
16-12-1990,1990,29.044,51.304,15.4,5.7,MW,USP0004J7K
25-12-1990,1990,23.766,121.592,17.7,5.9,MW,USP0004JSA
30-12-1990,1990,-5.097,150.967,178.6,7.5,MW,USP0004K00
31-12-1990,1990,-21.953,174.818,10.2,5.6,MW,USP0004K1P
01-01-1991,1991,17.951,-105.852,36.4,5.8,MW,USP0004K1Y
01-01-1991,1991,-21.208,-174.149,29.1,6.0,MW,USP0004K2N
14-01-1991,1991,18.029,-101.7,30.5,5.5,MW,USP0004KQ4
15-01-1991,1991,-5.99,154.46,58.2,6.0,MW,USP0004KR0
20-01-1991,1991,-21.235,170.029,78.3,6.0,MW,USP0004KXX
31-01-1991,1991,35.993,70.423,142.4,6.9,MW,USP0004MDH
09-02-1991,1991,-15.348,-176.901,27.6,6.1,MW,USP0004MQW
12-02-1991,1991,-32.015,179.75,364.9,5.8,MW,USP0004MV1
17-02-1991,1991,-21.189,169.831,58.5,6.0,MW,USP0004N1A
18-02-1991,1991,-19.028,168.493,39.7,5.7,MW,USP0004N39
20-02-1991,1991,9.047,126.551,38.1,5.5,MW,USP0004N63
13-03-1991,1991,4.926,-82.561,9.6,5.7,MW,USP0004P07
20-03-1991,1991,-5.791,-80.897,35.1,6.0,MW,USP0004PA3
26-03-1991,1991,21.704,121.789,17.7,6.3,MW,USP0004PHP
05-04-1991,1991,-14.23,-75.511,50.0,6.3,MW,USP0004PZK
07-04-1991,1991,-3.1,130.356,29.0,5.9,MW,USP0004Q24
19-04-1991,1991,-14.883,-174.953,19.5,6.1,MW,USP0004QHM
24-04-1991,1991,9.041,126.739,13.8,6.3,MW,USP0004QRK
29-04-1991,1991,42.453,43.673,17.2,7.0,MW,USP0004QZA
11-05-1991,1991,-22.061,-67.18,193.8,5.5,MW,USP0004RGD
17-05-1991,1991,-4.39,142.715,59.0,6.4,MW,USP0004RR7
20-05-1991,1991,-18.038,-178.457,580.1,5.5,MW,USP0004RVV
15-06-1991,1991,42.461,44.009,9.4,6.3,MW,USP0004SXM
15-06-1991,1991,-58.285,-24.183,51.7,6.6,MW,USP0004SXP
20-06-1991,1991,1.196,122.787,31.4,7.5,MW,USP0004T6G
04-07-1991,1991,-8.146,124.689,29.1,5.7,MW,USP0004TS3
18-07-1991,1991,-8.122,121.76,32.1,5.8,MW,USP0004UA7
18-07-1991,1991,44.888,22.407,11.6,5.6,MW,USP0004UAJ
20-07-1991,1991,54.565,-161.654,32.5,5.9,MW,USP0004UDH
28-08-1991,1991,35.338,133.208,12.7,5.5,MW,USP0004VYH
09-09-1991,1991,12.678,144.008,30.1,5.8,MW,USP0004WEU
15-09-1991,1991,-31.512,-69.936,110.4,5.9,MW,USP0004WP8
11-10-1991,1991,-2.769,153.07,27.5,5.6,MW,USP0004XNT
17-10-1991,1991,-4.524,135.375,22.5,5.9,MW,USP0004XXJ
01-11-1991,1991,1.235,122.105,37.1,6.0,MW,USP0004YP9
11-11-1991,1991,17.911,-105.586,10.6,5.9,MW,USP0004Z1W
13-11-1991,1991,-9.013,158.32,29.0,5.6,MW,USP0004Z36
19-11-1991,1991,4.554,-77.442,21.3,7.2,MW,USP0004ZBT
23-01-1992,1992,38.351,20.324,16.7,5.6,MW,USP000523X
11-02-1992,1992,-9.239,124.827,26.9,5.7,MW,USP00052XB
12-02-1992,1992,-16.222,-173.071,47.7,5.5,MW,USP00052ZF
13-02-1992,1992,-15.894,166.318,9.6,6.8,MW,USP00052ZW
20-02-1992,1992,12.908,145.245,44.5,5.7,MW,USP00053A8
03-03-1992,1992,-15.937,-172.891,34.0,5.5,MW,USP00053TY
15-03-1992,1992,39.532,39.929,20.9,5.9,MW,USP00054A3
20-03-1992,1992,-56.427,-27.121,104.5,5.5,MW,USP00054JY
05-04-1992,1992,-11.938,166.324,48.5,6.1,MW,USP00055C5
07-04-1992,1992,-16.867,168.129,16.0,6.0,MW,USP00055G2
08-04-1992,1992,-16.784,168.31,14.3,6.0,MW,USP00055GP
27-04-1992,1992,12.278,-87.091,76.3,5.7,MW,USP00056J0
17-05-1992,1992,7.239,126.645,32.8,7.1,MW,USP00057GU
18-05-1992,1992,-33.594,-72.018,29.5,6.1,MW,USP00057JA
26-05-1992,1992,-3.269,135.834,55.4,5.6,MW,USP000584J
02-06-1992,1992,-16.138,92.844,13.9,6.2,MW,USP00058KF
06-06-1992,1992,12.813,-88.252,84.9,5.6,MW,USP00058S6
09-06-1992,1992,-8.474,111.1,63.9,6.1,MW,USP00058V4
10-06-1992,1992,1.084,124.089,30.5,6.0,MW,USP00058WH
11-06-1992,1992,1.077,124.115,27.6,5.8,MW,USP00058XT
24-06-1992,1992,-5.311,102.974,46.6,5.7,MW,USP00059KA
25-06-1992,1992,-28.314,-176.716,20.0,6.5,MW,USP00059MP
08-08-1992,1992,-31.566,-179.997,392.3,6.2,MW,USP0005C56
11-08-1992,1992,-0.123,125.186,59.3,5.5,MW,USP0005C9A
06-09-1992,1992,11.943,-87.457,25.7,5.7,MW,USP0005DNA
08-09-1992,1992,-16.839,-173.312,95.4,5.5,MW,USP0005DRC
10-09-1992,1992,-22.562,-174.974,37.7,6.0,MW,USP0005DTW
13-09-1992,1992,11.582,-86.72,27.8,5.6,MW,USP0005DY5
15-09-1992,1992,11.064,-86.757,31.9,5.7,MW,USP0005E1G
12-10-1992,1992,29.778,31.144,21.5,5.8,MW,USP0005F89
18-10-1992,1992,-10.022,117.093,26.9,5.6,MW,USP0005FGD
22-10-1992,1992,-30.227,-177.205,26.3,6.6,MW,USP0005FQC
24-10-1992,1992,-29.536,-177.279,18.7,6.6,MW,USP0005FTZ
30-10-1992,1992,31.284,-4.372,25.6,5.6,MW,USP0005G2P
01-11-1992,1992,-55.633,-27.629,24.7,5.6,MW,USP0005G5Z
05-11-1992,1992,-5.263,152.575,19.8,6.2,MW,USP0005GBW
18-11-1992,1992,-16.771,167.103,22.2,5.7,MW,USP0005H14
25-11-1992,1992,2.497,128.548,29.8,5.5,MW,USP0005HBV
20-12-1992,1992,-6.582,130.393,77.7,7.3,MW,USP0005JJT
24-12-1992,1992,2.549,126.581,96.6,5.7,MW,USP0005JRG
26-12-1992,1992,-0.564,-19.318,27.1,6.8,MW,USP0005JWT
17-01-1993,1993,-58.634,-26.177,110.2,5.6,MW,USP0005KWB
25-01-1993,1993,-15.211,-173.498,37.3,5.7,MW,USP0005M7X
03-02-1993,1993,13.619,123.072,17.9,5.6,MW,USP0005MJW
10-02-1993,1993,-7.745,105.262,32.8,5.8,MW,USP0005MVU
17-02-1993,1993,-6.002,150.604,24.8,5.6,MW,USP0005N89
07-03-1993,1993,-10.889,164.406,35.8,5.6,MW,USP0005P4B
08-03-1993,1993,-11.123,163.298,27.7,5.6,MW,USP0005P69
17-03-1993,1993,-37.691,-74.939,9.2,5.6,MW,USP0005PNC
19-03-1993,1993,-26.742,-70.966,29.3,6.0,MW,USP0005PSC
19-04-1993,1993,4.015,128.204,23.6,6.8,MW,USP0005REU
11-05-1993,1993,-24.919,-70.464,46.6,5.7,MW,USP0005SKY
15-05-1993,1993,-28.073,-176.637,33.3,5.6,MW,USP0005STQ
16-05-1993,1993,-15.286,-173.332,21.3,6.6,MW,USP0005SWX
04-06-1993,1993,11.799,142.493,24.6,5.6,MW,USP0005TZE
04-06-1993,1993,3.734,128.497,20.4,6.0,MW,USP0005U02
13-06-1993,1993,-11.162,163.113,39.4,5.5,MW,USP0005UGS
18-06-1993,1993,-29.053,-176.753,15.6,6.6,MW,USP0005USP
11-07-1993,1993,-25.304,-70.166,47.5,6.6,MW,USP0005VYP
16-07-1993,1993,-33.173,-71.994,30.8,5.7,MW,USP0005WJ4
02-08-1993,1993,30.828,131.418,33.2,5.6,MW,USP0005XTS
11-08-1993,1993,-45.209,166.857,27.7,5.6,MW,USP0005YAX
19-08-1993,1993,7.197,126.807,31.0,5.9,MW,USP0005YV3
01-09-1993,1993,2.986,96.122,34.0,6.3,MW,USP0005ZK8
13-09-1993,1993,-6.072,149.908,29.5,5.7,MW,USP000608B
15-09-1993,1993,-29.653,-177.243,27.9,5.6,MW,USP00060CF
18-09-1993,1993,1.632,126.77,39.8,5.6,MW,USP00060JE
19-09-1993,1993,14.362,-93.325,18.0,6.4,MW,USP00060MR
29-09-1993,1993,0.494,121.528,96.6,6.4,MW,USP000617R
16-10-1993,1993,7.472,123.447,30.8,5.8,MW,USP0006239
17-10-1993,1993,-10.989,163.268,30.2,5.5,MW,USP0006244
05-11-1993,1993,-3.188,148.339,14.4,6.2,MW,USP0006382
16-11-1993,1993,30.798,67.219,26.5,5.6,MW,USP00063SU
19-11-1993,1993,54.287,-164.164,30.3,6.5,MW,USP00063VY
22-11-1993,1993,11.743,-86.135,108.1,5.9,MW,USP000642P
29-11-1993,1993,10.294,126.477,38.2,5.8,MW,USP00064ED
09-12-1993,1993,0.486,125.995,14.5,6.9,MW,USP00064W3
09-12-1993,1993,0.425,125.891,15.9,6.8,MW,USP00064WP
03-01-1994,1994,-49.265,164.222,15.5,6.1,MW,USP00065YY
05-01-1994,1994,39.085,15.145,272.7,5.8,MW,USP000662B
15-01-1994,1994,-20.849,-173.926,36.2,5.7,MW,USP00066GK
19-01-1994,1994,-3.176,135.97,23.2,6.8,MW,USP00066X3
20-01-1994,1994,23.976,121.811,36.4,5.5,MW,USP0006714
25-01-1994,1994,10.601,-41.715,29.5,6.3,MW,USP00067D8
09-02-1994,1994,-21.126,-174.091,25.7,5.5,MW,USP000689E
13-02-1994,1994,-20.559,168.917,28.2,5.7,MW,USP00068GA
16-02-1994,1994,-20.111,168.875,25.7,5.9,MW,USP00068KH
26-02-1994,1994,30.897,60.549,9.4,6.1,MW,USP0006907
01-04-1994,1994,-24.26,-178.982,378.0,5.5,MW,USP0006AGE
06-04-1994,1994,-17.371,167.816,17.4,6.2,MW,USP0006AQT
13-04-1994,1994,22.775,123.628,9.8,5.8,MW,USP0006B0K
17-05-1994,1994,-2.116,99.521,22.5,5.9,MW,USP0006CQ3
24-05-1994,1994,38.664,26.542,17.3,5.5,MW,USP0006CZU
26-05-1994,1994,35.305,-4.103,9.7,6.0,MW,USP0006D5Q
03-06-1994,1994,-10.391,112.998,42.7,5.6,MW,USP0006DKM
03-06-1994,1994,-10.362,112.892,25.9,6.6,MW,USP0006DNC
04-06-1994,1994,-10.777,113.366,11.2,6.5,MW,USP0006DP4
04-06-1994,1994,-10.831,113.225,34.1,5.6,MW,USP0006DQ9
04-06-1994,1994,-10.826,113.199,30.3,5.5,MW,USP0006DR6
10-06-1994,1994,27.995,140.7,28.2,5.8,MW,USP0006E2G
20-06-1994,1994,-28.779,-176.749,23.2,5.7,MW,USP0006EKY
11-08-1994,1994,-21.84,-176.708,179.2,5.9,MW,USP0006GUV
16-08-1994,1994,29.361,130.194,39.1,5.7,MW,USP0006H01
18-08-1994,1994,35.52,-0.106,8.7,5.9,MW,USP0006H33
28-08-1994,1994,44.783,150.061,18.6,6.6,MW,USP0006HM5
01-09-1994,1994,-18.462,-172.905,48.7,5.6,MW,USP0006HU8
06-11-1994,1994,7.273,126.98,41.5,5.5,MW,USP0006N6K
15-11-1994,1994,13.136,121.184,21.3,5.5,MW,USP0006NNR
15-11-1994,1994,47.451,154.927,12.4,6.0,MW,USP0006NPU
21-11-1994,1994,25.54,96.657,14.0,5.9,MW,USP0006P03
20-01-1995,1995,-10.99,162.145,26.5,5.8,MW,USP0006RMJ
27-01-1995,1995,-4.434,134.476,22.3,6.8,MW,USP0006RZB
10-02-1995,1995,-37.855,178.602,28.3,6.5,MW,USP0006SPD
13-02-1995,1995,-37.621,178.629,28.2,6.0,MW,USP0006SU6
13-02-1995,1995,-1.332,127.512,21.7,5.9,MW,USP0006SUQ
13-02-1995,1995,-1.338,127.357,22.4,5.7,MW,USP0006SVB
13-02-1995,1995,-1.318,127.438,14.2,6.7,MW,USP0006SVX
19-03-1995,1995,-4.231,135.013,19.2,6.1,MW,USP0006UE3
06-04-1995,1995,-15.417,166.23,27.7,5.7,MW,USP0006V8G
08-04-1995,1995,-15.216,-173.319,32.8,5.5,MW,USP0006VCB
08-04-1995,1995,3.139,126.933,37.9,5.6,MW,USP0006VCW
13-04-1995,1995,-0.592,124.261,32.2,5.6,MW,USP0006VJX
21-04-1995,1995,12.059,125.58,20.7,7.2,MW,USP0006VZ9
23-04-1995,1995,5.954,123.818,530.5,6.1,MW,USP0006W67
30-04-1995,1995,-16.778,176.985,42.7,5.9,MW,USP0006WKF
05-05-1995,1995,-8.725,111.034,76.5,5.9,MW,USP0006WXP
13-05-1995,1995,40.149,21.695,14.0,6.6,MW,USP0006X90
19-05-1995,1995,-1.021,120.505,25.9,5.9,MW,USP0006XQB
27-05-1995,1995,23.013,121.434,28.5,5.7,MW,USP0006Y5M
14-06-1995,1995,12.128,-88.36,25.0,6.6,MW,USP0006Z26
17-06-1995,1995,-8.259,123.008,38.3,5.6,MW,USP0006Z80
29-06-1995,1995,51.961,103.099,11.6,5.8,MW,USP0006ZWY
09-07-1995,1995,21.984,99.159,10.1,5.9,MW,USP00070DK
18-07-1995,1995,-3.854,135.266,12.8,5.9,MW,USP00070QU
24-07-1995,1995,29.74,130.622,38.5,5.5,MW,USP00070XX
03-08-1995,1995,-23.062,-70.588,16.8,6.4,MW,USP00071CH
17-08-1995,1995,-5.168,153.447,21.0,6.4,MW,USP00071YQ
26-08-1995,1995,-5.643,153.541,17.3,6.0,MW,USP00072F6
30-08-1995,1995,-19.36,-173.464,9.9,5.8,MW,USP00072PS
01-09-1995,1995,0.042,123.235,144.4,5.9,MW,USP00072RE
18-09-1995,1995,-6.925,128.968,180.6,6.0,MW,USP00073HT
12-10-1995,1995,-23.01,-70.466,32.2,5.6,MW,USP000751V
14-10-1995,1995,-6.435,154.556,18.6,6.1,MW,USP000755E
18-10-1995,1995,27.929,130.175,28.4,7.1,MW,USP00075BD
18-10-1995,1995,19.243,-104.989,20.2,5.5,MW,USP00075CZ
18-10-1995,1995,28.203,130.211,27.6,6.1,MW,USP00075D0
19-10-1995,1995,28.094,130.148,19.7,6.8,MW,USP00075DB
19-10-1995,1995,27.802,129.986,28.6,5.7,MW,USP00075DW
02-12-1995,1995,44.505,149.237,18.1,6.6,MW,USP00077YV
05-12-1995,1995,39.44,40.153,14.9,5.8,MW,USP00078BR
07-12-1995,1995,-20.034,168.806,15.5,5.9,MW,USP00078GS
11-12-1995,1995,18.718,-105.534,28.0,5.8,MW,USP00078U5
11-12-1995,1995,18.583,-105.517,20.3,6.1,MW,USP00078U8
01-01-1996,1996,0.729,119.931,24.0,7.9,MW,USP00079ZV
03-02-1996,1996,27.291,100.276,11.1,6.6,MW,USP0007C7G
04-02-1996,1996,-32.465,-179.504,27.9,5.9,MW,USP0007CBU
04-02-1996,1996,-32.565,-179.692,100.0,5.5,MW,USP0007CBZ
25-02-1996,1996,15.978,-98.07,21.1,7.1,MW,USP0007DV6
20-01-1984,1984,-17.833,-178.571,534.2,5.6,MW,USP00021D7
05-03-1984,1984,24.543,94.661,68.9,5.5,MW,USP00022F8
11-03-1984,1984,38.392,135.482,351.0,5.5,MW,USP00022K4
21-03-1984,1984,49.176,155.385,40.5,5.9,MW,USP00022U3
19-04-1984,1984,36.429,70.89,201.6,5.5,MW,USP00023NW
20-04-1984,1984,50.12,148.745,582.0,6.3,MW,USP00023QH
22-04-1984,1984,-21.866,-179.375,593.2,6.4,MW,USP00023SA
15-06-1984,1984,-15.816,-174.831,246.6,6.6,MW,USP000251S
03-07-1984,1984,-17.735,-178.847,536.3,5.8,MW,USP00025FK
17-07-1984,1984,-56.392,-27.388,129.2,6.0,MW,USP00025TF
03-08-1984,1984,14.386,-92.224,36.2,5.9,MW,USP000266J
16-09-1984,1984,-7.036,117.503,647.4,5.7,MW,USP00027EP
11-11-1984,1984,-12.692,166.745,111.4,5.7,MW,USP00028Z3
02-02-1985,1985,43.838,147.686,42.0,5.5,MW,USP0002BJN
06-03-1985,1985,55.241,162.043,47.4,5.9,MW,USP0002CHR
09-03-1985,1985,66.239,-150.029,11.8,6.2,MW,USP0002CMD
27-04-1985,1985,-15.798,-173.503,80.8,5.6,MW,USP0002E6X
27-04-1985,1985,-21.032,-176.82,260.1,5.9,MW,USP0002E7E
30-05-1985,1985,49.133,154.094,150.4,5.6,MW,USP0002FB8
04-06-1985,1985,4.873,127.481,94.2,6.2,MW,USP0002FGT
29-07-1985,1985,56.157,164.573,35.6,5.6,MW,USP0002H5W
09-08-1985,1985,-15.315,-174.62,208.2,6.1,MW,USP0002HHE
10-08-1985,1985,-4.249,152.877,32.0,5.7,MW,USP0002HK3
24-08-1985,1985,-22.021,-177.799,348.4,5.6,MW,USP0002J36
08-10-1985,1985,-22.825,-66.311,242.1,5.8,MW,USP0002KKM
30-11-1985,1985,-16.366,-174.197,165.3,6.0,MW,USP0002ND0
07-01-1986,1986,-21.183,-178.627,520.1,5.7,MW,USP0002PUP
11-03-1986,1986,36.482,70.66,206.4,5.5,MW,USP0002RS6
15-03-1986,1986,-55.931,-27.429,89.5,5.7,MW,USP0002RW5
26-03-1986,1986,-7.125,-71.638,608.5,6.3,MW,USP0002SAN
01-04-1986,1986,-18.037,-178.537,540.0,6.0,MW,USP0002SHT
01-04-1986,1986,54.653,161.58,35.1,5.6,MW,USP0002SHZ
26-04-1986,1986,36.495,71.114,186.9,5.9,MW,USP0002T7D
30-04-1986,1986,-18.036,-69.453,105.8,5.6,MW,USP0002TCK
16-05-1986,1986,47.204,154.109,24.5,5.9,MW,USP0002U2U
26-05-1986,1986,-20.19,178.86,538.3,7.1,MW,USP0002UF4
24-06-1986,1986,-0.085,-17.824,21.6,6.4,MW,USP0002VBX
29-06-1986,1986,6.766,-73.009,159.6,5.7,MW,USP0002VJG
02-07-1986,1986,-22.038,-179.534,597.5,5.8,MW,USP0002VN7
19-07-1986,1986,47.264,151.127,141.2,6.3,MW,USP0002W5Q
06-09-1986,1986,-20.669,-178.457,586.5,5.7,MW,USP0002XVY
13-10-1986,1986,37.102,141.011,65.0,5.6,MW,USP0002YXF
22-10-1986,1986,-10.569,166.04,165.1,6.0,MW,USP0002Z7M
23-10-1986,1986,-11.116,165.179,38.1,5.8,MW,USP0002Z9B
26-10-1986,1986,53.758,-170.049,213.6,5.7,MW,USP0002ZC3
30-10-1986,1986,-21.702,-176.616,188.1,7.2,MW,USP0002ZGU
29-12-1986,1986,15.22,119.88,53.1,5.8,MW,USP000318Q
22-01-1987,1987,-18.83,-175.736,268.5,5.6,MW,USP00031UH
03-02-1987,1987,-37.75,-72.893,31.9,5.9,MW,USP000325B
14-02-1987,1987,-15.467,167.559,119.7,5.7,MW,USP00032FG
25-02-1987,1987,38.102,91.179,25.5,5.8,MW,USP00032S6
03-03-1987,1987,46.347,152.013,96.2,5.7,MW,USP00032Y3
06-03-1987,1987,-24.089,-70.104,41.3,6.1,MW,USP0003313
21-03-1987,1987,52.056,-177.547,93.3,6.4,MW,USP00033GG
26-04-1987,1987,-17.288,-174.944,279.1,5.7,MW,USP00034G2
29-04-1987,1987,27.437,56.109,8.9,5.7,MW,USP00034JT
07-06-1987,1987,20.429,121.366,14.8,6.3,MW,USP00035KR
18-06-1987,1987,-10.707,162.326,73.0,6.3,MW,USP00035W8
03-07-1987,1987,-6.786,72.247,26.0,5.7,MW,USP00036A2
07-07-1987,1987,-25.826,178.169,648.8,5.7,MW,USP00036EK
25-07-1987,1987,60.155,-153.771,166.6,5.6,MW,USP00036XR
29-07-1987,1987,-18.24,-178.208,624.6,5.7,MW,USP000371N
21-08-1987,1987,-5.483,151.732,36.3,5.9,MW,USP00037PW
26-08-1987,1987,-20.749,-178.464,569.3,6.1,MW,USP00037U6
07-09-1987,1987,39.367,54.755,36.7,5.7,MW,USP0003861
13-09-1987,1987,39.429,144.732,33.5,5.5,MW,USP00038C4
19-09-1987,1987,-9.186,-79.059,67.5,5.7,MW,USP00038HT
22-09-1987,1987,76.421,134.275,14.3,5.5,MW,USP00038MH
23-09-1987,1987,45.96,149.519,130.8,5.8,MW,USP00038MW
24-09-1987,1987,-21.841,-179.454,593.4,5.5,MW,USP00038NS
03-10-1987,1987,-5.447,131.012,73.5,6.4,MW,USP00038Y5
17-10-1987,1987,-56.058,-27.209,94.9,5.5,MW,USP00039B9
27-10-1987,1987,-21.36,-178.805,533.5,5.8,MW,USP00039NP
03-11-1987,1987,-17.204,-173.757,88.0,6.2,MW,USP00039UY
12-11-1987,1987,-17.209,-177.306,393.2,5.8,MW,USP0003A2K
24-11-1987,1987,-17.676,-178.596,554.7,5.5,MW,USP0003AF0
24-11-1987,1987,-16.976,-174.026,143.2,5.9,MW,USP0003AG2
18-12-1987,1987,-1.403,-77.803,177.3,5.5,MW,USP0003BCM
28-12-1987,1987,-28.055,-70.615,51.8,5.9,MW,USP0003BM4
24-01-1988,1988,-17.763,-178.737,565.6,5.9,MW,USP0003CC0
06-02-1988,1988,-16.195,-173.82,125.5,6.2,MW,USP0003CTK
09-04-1988,1988,-10.917,166.829,33.9,5.6,MW,USP0003EUV
24-04-1988,1988,23.478,121.851,43.9,5.5,MW,USP0003FAV
28-04-1988,1988,-18.029,-178.457,628.7,5.7,MW,USP0003FG7
07-05-1988,1988,43.305,147.894,25.2,5.5,MW,USP0003FQJ
28-05-1988,1988,-17.852,-178.662,558.7,5.7,MW,USP0003GG1
05-06-1988,1988,-15.397,167.578,110.2,6.5,MW,USP0003GRE
10-06-1988,1988,-6.89,72.241,21.9,5.6,MW,USP0003GVC
21-06-1988,1988,44.593,148.864,49.1,5.5,MW,USP0003H5Y
04-07-1988,1988,-17.636,-71.718,19.8,5.8,MW,USP0003HK4
23-07-1988,1988,-6.526,152.779,16.6,7.0,MW,USP0003J4T
03-08-1988,1988,36.483,70.95,201.4,5.6,MW,USP0003JK8
14-08-1988,1988,54.618,152.678,644.8,6.1,MW,USP0003JZC
27-08-1988,1988,-15.864,-172.067,27.9,5.7,MW,USP0003KEY
21-09-1988,1988,46.187,152.205,51.4,5.5,MW,USP0003M4U
21-09-1988,1988,-16.477,-172.113,33.2,5.6,MW,USP0003M5Q
30-09-1988,1988,-19.374,-177.492,552.2,5.8,MW,USP0003MDM
10-10-1988,1988,42.639,144.448,56.6,5.8,MW,USP0003MPN
10-10-1988,1988,-5.824,103.142,36.0,5.7,MW,USP0003MQC
22-10-1988,1988,49.044,156.096,50.0,5.6,MW,USP0003N37
23-10-1988,1988,49.1,156.122,29.9,5.9,MW,USP0003N3U
29-11-1988,1988,5.1,-76.572,85.2,5.7,MW,USP0003PBH
23-12-1988,1988,0.769,-29.41,9.9,5.7,MW,USP0003Q4J
24-12-1988,1988,-5.09,149.758,369.3,5.8,MW,USP0003Q58
06-01-1989,1989,46.768,153.929,48.0,5.8,MW,USP0003QKE
07-02-1989,1989,-23.728,179.885,562.9,5.5,MW,USP0003RN6
09-03-1989,1989,-13.71,34.381,29.6,5.7,MW,USP0003SS3
30-03-1989,1989,-19.589,-175.848,230.0,6.0,MW,USP0003TFJ
02-04-1989,1989,-5.428,146.785,250.8,5.6,MW,USP0003TJ7
23-04-1989,1989,66.96,-156.289,6.3,5.5,MW,USP0003U9Q
25-04-1989,1989,-5.108,143.501,109.5,5.8,MW,USP0003UCH
04-05-1989,1989,-21.963,-179.305,590.8,5.7,MW,USP0003UWA
12-06-1989,1989,21.861,89.763,5.8,5.8,MW,USP0003W6W
15-07-1989,1989,22.809,94.56,107.7,5.6,MW,USP0003XB1
25-07-1989,1989,-7.191,122.715,620.3,5.8,MW,USP0003XPU
06-08-1989,1989,42.797,145.117,44.4,5.6,MW,USP0003Y5D
19-08-1989,1989,-6.507,130.028,164.5,5.5,MW,USP0003YMH
21-08-1989,1989,-4.104,154.459,493.5,6.6,MW,USP0003YR1
15-09-1989,1989,53.232,159.719,51.3,5.5,MW,USP0003ZM9
30-10-1989,1989,-21.104,-178.684,582.2,5.8,MW,USP00041GV
01-11-1989,1989,-20.995,-67.954,139.5,6.1,MW,USP00041JG
01-12-1989,1989,51.631,-178.102,43.1,5.6,MW,USP00042M1
08-12-1989,1989,21.184,93.746,47.3,5.5,MW,USP00042UY
08-12-1989,1989,36.552,140.917,46.7,5.6,MW,USP00042VU
11-02-1990,1990,36.331,140.916,46.4,5.7,MW,USP00045BG
21-02-1990,1990,16.903,-62.326,109.9,5.8,MW,USP00045R7
22-02-1990,1990,-11.458,66.38,12.4,5.8,MW,USP00045SS
10-03-1990,1990,50.907,157.244,50.6,5.5,MW,USP00046DT
13-03-1990,1990,-3.429,-76.913,112.1,5.6,MW,USP00046JG
20-03-1990,1990,27.22,141.605,47.0,5.8,MW,USP00046UH
20-03-1990,1990,29.496,131.595,31.4,5.5,MW,USP00046VP
22-03-1990,1990,-8.473,158.891,116.2,5.6,MW,USP00046XE
31-03-1990,1990,42.891,146.969,21.0,6.0,MW,USP00047A7
03-04-1990,1990,-5.843,147.664,88.2,6.2,MW,USP00047DH
11-04-1990,1990,42.54,144.048,71.5,5.6,MW,USP00047T8
14-04-1990,1990,27.296,139.924,457.6,5.7,MW,USP00047X2
17-05-1990,1990,38.43,74.363,114.0,5.7,MW,USP00049E6
17-05-1990,1990,26.619,127.846,32.6,5.8,MW,USP00049EX
24-05-1990,1990,-7.363,120.363,588.9,7.1,MW,USP00049QG
28-05-1990,1990,-20.874,-177.987,485.8,5.9,MW,USP00049W4
13-06-1990,1990,9.457,138.202,20.6,5.6,MW,USP0004AEV
15-06-1990,1990,-5.041,152.082,60.1,6.0,MW,USP0004AHT
12-07-1990,1990,14.647,-60.458,28.0,5.8,MW,USP0004BRV
14-07-1990,1990,-0.074,-17.523,11.7,5.7,MW,USP0004BU7
